"","sessile","crawler","swimmer","burrower","mobile","species"
"53",0,1,0,0,0,"Colus"
"543",0,0,0,0,1,"Conger"
"55",0,0,0,0,1,"Conocara salmonea"
"56",0,0,0,0,1,"Cookeolus boops"
"574",0,0,0,0,1,"Cottunculus thompsoni"
"588",0,1,0,0,0,"Dendronotus"
"597",1,0,0,0,0,"Desmarestia aculeata"
"60",0,0,1,0,0,"Dichelopandalus leptocerus"
"6110",0,1,0,0,0,"Echinus"
"622",1,0,0,0,0,"Ensis directus"
"634",0,0,0,0,1,"Epigonus"
"641",0,0,1,0,0,"Euphausia"
"652",1,0,0,0,0,"Flabellum"
"662",1,0,0,0,0,"Flustra foliacea"
"67",0,0,0,0,1,"Foetorepus agassizi"
"68",1,0,0,0,0,"Fucus distichus"
"691",1,0,0,0,0,"Fucus vesiculosus"
"70",1,0,0,0,0,"Funiculina quadrangularis"
"711",0,0,0,0,1,"Gaidropsarus"
"721",0,0,1,0,0,"Gennadas"
"73",1,0,0,0,0,"Gersemia fruticosa"
"741",0,0,0,1,0,"Glycera capitata"
"75",0,0,1,0,0,"Gnathophausia"
"761",0,0,0,0,1,"Gonatus steenstrupi"
"77",0,1,0,0,0,"Gorgonocephalus"
"781",0,0,0,0,1,"Gymnelis viridis"
"79",0,1,0,0,0,"Henricia"
"801",1,0,0,0,0,"Heteropolypus"
"81",0,0,0,0,1,"Histioteuthis reversa"
"821",0,1,0,0,0,"Homola minima"
"831",0,1,0,0,0,"Hyalinoecia tubicola"
"841",0,0,0,0,1,"Icelus"
"851",0,0,1,0,0,"Ichnopus"
"861",0,0,1,1,0,"Idotea"
"87",1,0,0,0,0,"Keratoisis ornata"
"881",1,0,0,0,0,"Laminaria digitata"
"891",1,0,0,0,0,"Laminaria longicruris"
"901",1,0,0,0,0,"Leathesia difformis"
"911",0,0,1,0,0,"Lebbeus zebra"
"921",0,1,0,0,0,"Leptasterias"
"931",0,0,0,0,1,"Limacina"
"941",0,0,0,0,1,"Liopsetta putnami"
"951",0,0,0,0,1,"Loligo pealeii"
"961",0,1,0,0,0,"Lophaster furcifer"
"97",1,0,0,0,0,"Lophelia pertusa"
"981",0,0,0,0,1,"Lumpenus lumpretaeformis"
"991",0,0,0,0,1,"Lumpenus maculatus"
"100",0,0,0,0,1,"Lumpenus medius"
"1011",0,0,0,0,1,"Lycenchelys verrilli"
"102",0,0,0,0,1,"Lycodes esmarki"
"103",0,0,0,0,1,"Lycodes terraenova"
"104",0,0,0,0,1,"Macrorhamphosus scolopax"
"1051",0,0,0,0,1,"Macrostomias longibarbatus"
"106",0,1,0,0,0,"Margarites"
"1071",0,0,0,0,1,"Mastigoteuthis"
"1081",0,1,0,0,0,"Mediaster bairdi"
"1091",0,0,1,0,0,"Monstrilla"
"1101",0,0,1,0,0,"Munida iris"
"1111",1,0,0,0,0,"Musculus"
"1121",0,0,0,0,1,"Mycteroperca"
"1131",0,0,0,0,1,"Myoxocephalus"
"114",1,0,0,0,0,"Mytilus"
"1151",0,1,0,0,0,"Neptunea"
"1161",0,0,0,0,1,"Notolepis rissoi"
"1171",1,0,0,0,0,"Nucula"
"1181",0,1,0,0,0,"Nymphon"
"1191",0,0,0,0,1,"Octopoteuthis"
"1201",0,0,1,0,0,"Oithona spinirostris"
"121",0,0,0,0,1,"Ommastrephes"
"1221",0,0,1,0,0,"Oncopagurus"
"1231",0,0,0,0,1,"Oneirodes"
"1241",0,0,0,1,0,"Ophelia"
"1251",0,1,0,0,0,"Ophiacantha abyssicola"
"1261",0,1,0,0,0,"Ophiomusa lymani"
"127",0,1,0,0,0,"Ophiura"
"1281",0,0,1,0,0,"Oplophorus spinosus"
"1291",0,1,0,0,0,"Ovalipes ocellatus"
"130",1,0,0,0,0,"Pachycerianthus borealis"
"131",0,0,1,0,0,"Pagurus"
"132",1,0,0,0,0,"Palmaria palmata"
"133",1,0,0,0,0,"Pandora gouldiana"
"1341",1,0,0,0,0,"Paragorgia arborea"
"1351",0,0,0,0,1,"Paralepis atlantica"
"1361",0,0,0,0,1,"Paraliparis copei"
"1371",0,0,1,0,0,"Parapasiphae sulcatifrons"
"1381",0,0,1,0,0,"Parathemisto"
"1391",0,0,0,0,1,"Pelagia noctiluca"
"1401",1,0,0,0,0,"Pentamera calcigera"
"1411",0,0,1,0,0,"Phronima"
"1421",0,1,0,0,0,"Plutonaster agassizi"
"143",0,0,0,0,1,"Polycheles sculptus"
"144",0,1,0,0,0,"Pontaster"
"1451",0,1,0,0,0,"Porania pulvillus"
"1461",0,1,0,0,0,"Poraniomorpha"
"1471",1,0,0,0,0,"Potamilla neglecta"
"148",1,0,0,0,0,"Primnoa resedaeformis"
"1491",0,0,0,0,1,"Pseudoscopelus"
"1501",0,0,0,0,1,"Pterygioteuthis"
"151",0,0,0,0,1,"Puffinus gravis"
"1521",0,1,0,0,0,"Pycnogonum littorale"
"153",1,0,0,0,0,"Radicipes gracilis"
"154",0,0,0,0,1,"Raja bathyphila"
"1551",0,0,0,0,1,"Raja garmani"
"1561",0,0,0,0,1,"Rossia"
"1571",1,0,0,0,0,"Saccorhiza dermatodea"
"1581",0,1,0,0,0,"Sclerasterias tanneri"
"1591",0,0,0,0,1,"Sebastes"
"160",1,0,0,0,0,"Sertularia polyzonias"
"1611",1,0,0,0,0,"Siliqua"
"162",0,0,0,0,1,"Simenchelys parasitica"
"1631",1,0,0,0,0,"Solemya borealis"
"1641",0,1,0,0,0,"Spinolambrus pourtalesii"
"1651",0,0,1,0,0,"Spirontocaris fabricii"
"166",0,0,0,0,1,"Stephanolepis hispidus"
"167",0,1,0,0,0,"Stereoderma unisemita"
"1681",0,0,1,0,0,"Stereomastis sculpta"
"169",0,0,0,0,1,"Stichaeus punctatus"
"170",0,1,0,0,0,"Strongylocentrotus"
"171",0,0,0,0,1,"Synagrops bella"
"1721",0,0,0,0,1,"Synaphobranchus kaupi"
"1731",1,0,0,0,0,"Tealia felina"
"1741",0,0,0,0,1,"Teuthowenia megalops"
"1751",0,1,0,0,0,"Thyonella pervicax"
"1761",0,0,1,0,0,"Thysanoessa raschii"
"177",0,0,0,0,1,"Triglops"
"1781",1,0,0,0,0,"Ulva"
"1791",0,0,0,0,1,"Urophycis chesteri"
"1801",1,0,0,0,0,"Vazella pourtalesi"
"1811",1,0,0,0,0,"Venericardia borealis"
"1821",0,0,0,1,0,"Venus mercenaria"
"1831",0,0,0,0,1,"Vomer setapinnis"
"1841",0,0,0,1,0,"Yoldia"
"1851",0,0,0,0,1,"Zenopsis ocellata"
"1861",1,0,0,0,0,"Zostera marina"
