"","species","Count","aphiaID"
"768","Spirontocaris phippsii",29,107532
"769","Spirontocaris spinus",221,107533
"770","Spisula solidissima",332,156996
"771","Squalus acanthias",3858,105923
"772","Staurostoma mertensii",59,594013
"773","Stauroteuthis syrtensis",2,153122
"774","Stegocephalus inflatus",113,103105
"775","Stenella attenuata",NA,137105
"776","Stenella clymene",NA,137106
"777","Stenella coeruleoalba",NA,137107
"778","Stenella frontalis",NA,137108
"779","Stenella longirostris",NA,137109
"780","Steno bredanensis",NA,137110
"781","Stenotomus chrysops",7,159811
"782","Stephanasterias albula",14,123808
"783","Stephanauge",75,100763
"784","Stephanolepis hispidus",4,127409
"785","Stercorarius longicaudus",NA,137171
"786","Stercorarius parasiticus",NA,137172
"787","Stercorarius pomarinus",NA,137173
"788","Stereoderma unisemita",6,158488
"789","Stereomastis sculpta",4,107700
"790","Sterna antillarum",NA,159056
"791","Sterna caspia",NA,137159
"792","Sterna dougallii",NA,137160
"793","Sterna forsteri",NA,159057
"794","Sterna fuscata",NA,137161
"795","Sterna hirundo",NA,137162
"796","Sterna nilotica",NA,137164
"797","Sterna paradisaea",NA,137165
"798","Sternidae",NA,148764
"799","Sternoptyx diaphana",9,127314
"800","Stichaeus punctatus",2,159819
"801","Stichaeus punctatus punctatus",14,293745
"802","Stomias boa ferox",295,158737
"803","Stomphia coccinea",184,100854
"804","Strongylocentrotus",7157,123390
"805","Stylocordyla borealis",75,134240
"806","Symbolophorus veranyi",20,126630
"807","Symphurus diomedeanus",160,159358
"808","Synagrops bella",4,401231
"809","Synaphobranchus kaupii",139,126328
"810","Syngnathus fuscus",98,159451
"811","Syscenus infelix",269,156446
"812","Tachyrhynchus erosus",2,196391
"813","Tautogolabrus adspersus",406,159785
"814","Tealia felina",11,100798
"815","Tellina",1,138533
"816","Terebratulina septentrionalis",79,104056
"817","Teredo navalis",3,141607
"818","Teuthowenia megalops",3,139429
"819","Thalassarche chlororhynchos",NA,159069
"820","Thuiaria thuja",43,117940
"821","Thunnus alalunga",1,127026
"822","Thunnus obesus",1,127028
"823","Thunnus thynnus",3941,127029
"824","Thyonella pervicax",3,422527
"825","Thysanoessa longicaudata",2,110709
"826","Thysanoessa raschii",4,110711
"827","Tonicella",6,138090
"828","Torpedo nobiliana",18,157868
"829","Trachyrincus murrayi",34,126481
"830","Tremaster mirabilis",3,124002
"831","Trichechus manatus",NA,159509
"832","Triglops",8956,126154
"833","Trigonolampa miriceps",2,127377
"834","Tringa erythropus",NA,159029
"835","Tringa flavipes",NA,159030
"836","Tringa melanoleuca",NA,158967
"837","Tringa nebularia",NA,158968
"838","Tringa solitaria",NA,110993
"839","Tringa totanus",NA,158970
"840","Tritia",2,246140
"841","Tryngites subruficollis",NA,158972
"842","Tursiops truncatus",NA,137111
"843","Ulva",5,144296
"844","Ulvaria subbifurcata",245,159821
"845","Urasterias lincki",54,123815
"846","Uria",NA,137041
"847","Uria aalge",NA,137133
"848","Uria lomvia",NA,137134
"849","Urophycis chesteri",1466,301114
"850","Urophycis chuss",3871,126503
"851","Urophycis regia",35,158991
"852","Urophycis tenuis",11765,126504
"853","Ursus maritimus",NA,137085
"854","Urticina felina",89,100834
"855","Vanellus vanellus",NA,159142
"856","Vazella pourtalesi",141,172121
"857","Velutinidae",9,143
"858","Venefica procera",2,158593
"859","Venericardia borealis",4,546035
"860","Venus mercenaria",6,366872
"861","Vinciguerria nimbaria",1,127303
"862","Vomer setapinnis",3,322385
"863","Wimvadocus torelli",2,535546
"864","Xema sabini",NA,137167
"865","Xenodermichthys copei",20,126714
"866","Xenolepidichthys dalgleishi",5,159432
"867","Xiphias gladius",3,127094
"868","Xylophaga atlantica",3,156497
"869","Yoldia",8,138672
"870","Zenopsis ocellata",65,307180
"871","Ziphius cavirostris",NA,137127
"872","Zoarces americanus",3194,159267
"873","Zostera marina",1,495077
